agent,x,y,pos,step,episode
Blue Agent2,-6.75,0.55,"(-6.75, 0.55)",412,0
Purple Agent1,-10.79,3.7,"(-10.79, 3.7)",413,0
Blue Agent1,-10.21,2.89,"(-10.21, 2.89)",414,0
Purple Agent2,7.05,-1.46,"(7.05, -1.46)",415,0
Blue Agent2,-6.74,0.57,"(-6.74, 0.57)",416,0
Purple Agent1,-11.01,3.78,"(-11.01, 3.78)",417,0
Blue Agent1,-10.44,2.96,"(-10.44, 2.96)",418,0
Purple Agent2,7.05,-1.38,"(7.05, -1.38)",419,0
Blue Agent2,-6.72,0.59,"(-6.72, 0.59)",420,0
Purple Agent1,-11.24,3.87,"(-11.24, 3.87)",421,0
Blue Agent1,-10.68,3.04,"(-10.68, 3.04)",422,0
Purple Agent2,7.06,-1.31,"(7.06, -1.31)",423,0
Blue Agent2,-6.7,0.61,"(-6.7, 0.61)",424,0
Purple Agent1,-11.47,3.96,"(-11.47, 3.96)",425,0
Blue Agent1,-10.92,3.12,"(-10.92, 3.12)",426,0
Purple Agent2,7.06,-1.23,"(7.06, -1.23)",427,0
Blue Agent2,-6.68,0.65,"(-6.68, 0.65)",428,0
Purple Agent1,-11.7,4.06,"(-11.7, 4.06)",429,0
Blue Agent1,-11.18,3.21,"(-11.18, 3.21)",430,0
Purple Agent2,7.08,-1.14,"(7.08, -1.14)",431,0
Blue Agent2,-6.65,0.69,"(-6.65, 0.69)",432,0
Purple Agent1,-11.94,4.17,"(-11.94, 4.17)",433,0
Blue Agent1,-11.44,3.3,"(-11.44, 3.3)",434,0
Purple Agent2,7.09,-1.05,"(7.09, -1.05)",435,0
Blue Agent2,-6.62,0.73,"(-6.62, 0.73)",436,0
Purple Agent1,-12.2,4.26,"(-12.2, 4.26)",437,0
Blue Agent1,-11.7,3.39,"(-11.7, 3.39)",438,0
Purple Agent2,7.11,-0.96,"(7.11, -0.96)",439,0
Blue Agent2,-6.58,0.78,"(-6.58, 0.78)",440,0
Purple Agent1,-12.48,4.33,"(-12.48, 4.33)",441,0
Blue Agent1,-11.98,3.47,"(-11.98, 3.47)",442,0
Purple Agent2,7.13,-0.86,"(7.13, -0.86)",443,0
Blue Agent2,-6.54,0.84,"(-6.54, 0.84)",444,0
Purple Agent1,-12.77,4.4,"(-12.77, 4.4)",445,0
Blue Agent1,-12.27,3.53,"(-12.27, 3.53)",446,0
Purple Agent2,7.15,-0.76,"(7.15, -0.76)",447,0
Blue Agent2,-6.49,0.9,"(-6.49, 0.9)",448,0
Purple Agent1,-13.07,4.45,"(-13.07, 4.45)",449,0
Blue Agent1,-12.57,3.58,"(-12.57, 3.58)",450,0
Ball,-15.24,2.39,"(-15.24, 2.39)",451,0
Purple Agent1,-13.38,4.49,"(-13.38, 4.49)",0,1
Purple Agent2,7.17,-0.66,"(7.17, -0.66)",1,1
Blue Agent1,-12.88,3.62,"(-12.88, 3.62)",2,1
Blue Agent2,-6.44,0.96,"(-6.44, 0.96)",3,1
Purple Agent2,12.84,-1.2,"(12.84, -1.2)",4,1
Blue Agent2,-5.56,-1.2,"(-5.56, -1.2)",5,1
Purple Agent1,11.64,1.2,"(11.64, 1.2)",6,1
Blue Agent1,-9.07,1.2,"(-9.07, 1.2)",7,1
Purple Agent2,12.84,-1.21,"(12.84, -1.21)",8,1
Blue Agent2,-5.56,-1.19,"(-5.56, -1.19)",9,1
Purple Agent1,11.64,1.19,"(11.64, 1.19)",10,1
Blue Agent1,-9.11,1.19,"(-9.11, 1.19)",11,1
Purple Agent2,12.84,-1.23,"(12.84, -1.23)",12,1
Blue Agent2,-5.56,-1.17,"(-5.56, -1.17)",13,1
Purple Agent1,11.64,1.17,"(11.64, 1.17)",14,1
Blue Agent1,-9.18,1.19,"(-9.18, 1.19)",15,1
Purple Agent2,12.84,-1.26,"(12.84, -1.26)",16,1
Blue Agent2,-5.56,-1.14,"(-5.56, -1.14)",17,1
Purple Agent1,11.64,1.14,"(11.64, 1.14)",18,1
Blue Agent1,-9.28,1.18,"(-9.28, 1.18)",19,1
Purple Agent2,12.83,-1.29,"(12.83, -1.29)",20,1
Blue Agent2,-5.55,-1.11,"(-5.55, -1.11)",21,1
Purple Agent1,11.65,1.11,"(11.65, 1.11)",22,1
Blue Agent1,-9.41,1.16,"(-9.41, 1.16)",23,1
Purple Agent2,12.83,-1.34,"(12.83, -1.34)",24,1
Blue Agent2,-5.55,-1.06,"(-5.55, -1.06)",25,1
Purple Agent1,11.65,1.06,"(11.65, 1.06)",26,1
Blue Agent1,-9.57,1.15,"(-9.57, 1.15)",27,1
Purple Agent2,12.82,-1.39,"(12.82, -1.39)",28,1
Blue Agent2,-5.51,-1.02,"(-5.51, -1.02)",29,1
Purple Agent1,11.62,1.02,"(11.62, 1.02)",30,1
Blue Agent1,-9.68,1.14,"(-9.68, 1.14)",31,1
Purple Agent2,12.81,-1.45,"(12.81, -1.45)",32,1
Blue Agent2,-5.44,-0.98,"(-5.44, -0.98)",33,1
Purple Agent1,11.55,0.99,"(11.55, 0.99)",34,1
Blue Agent1,-9.75,1.13,"(-9.75, 1.13)",35,1
Purple Agent2,12.8,-1.51,"(12.8, -1.51)",36,1
Blue Agent2,-5.34,-0.93,"(-5.34, -0.93)",37,1
Purple Agent1,11.45,0.96,"(11.45, 0.96)",38,1
Blue Agent1,-9.77,1.12,"(-9.77, 1.12)",39,1
Purple Agent2,12.79,-1.58,"(12.79, -1.58)",40,1
Blue Agent2,-5.2,-0.89,"(-5.2, -0.89)",41,1
Purple Agent1,11.31,0.93,"(11.31, 0.93)",42,1
Blue Agent1,-9.76,1.11,"(-9.76, 1.11)",43,1
Purple Agent2,12.77,-1.66,"(12.77, -1.66)",44,1
Blue Agent2,-5.04,-0.84,"(-5.04, -0.84)",45,1
Purple Agent1,11.16,0.91,"(11.16, 0.91)",46,1
Blue Agent1,-9.71,1.1,"(-9.71, 1.1)",47,1
Purple Agent2,12.8,-1.73,"(12.8, -1.73)",48,1
Blue Agent2,-4.85,-0.78,"(-4.85, -0.78)",49,1
Purple Agent1,10.97,0.89,"(10.97, 0.89)",50,1
Blue Agent1,-9.66,1.07,"(-9.66, 1.07)",51,1
Purple Agent2,12.86,-1.8,"(12.86, -1.8)",52,1
Blue Agent2,-4.64,-0.72,"(-4.64, -0.72)",53,1
Purple Agent1,10.76,0.87,"(10.76, 0.87)",54,1
Blue Agent1,-9.62,1.04,"(-9.62, 1.04)",55,1
Purple Agent2,12.96,-1.87,"(12.96, -1.87)",56,1
Blue Agent2,-4.41,-0.65,"(-4.41, -0.65)",57,1
Purple Agent1,10.52,0.85,"(10.52, 0.85)",58,1
Blue Agent1,-9.59,1.01,"(-9.59, 1.01)",59,1
Purple Agent2,13.08,-1.94,"(13.08, -1.94)",60,1
Blue Agent2,-4.16,-0.58,"(-4.16, -0.58)",61,1
Purple Agent1,10.27,0.84,"(10.27, 0.84)",62,1
Blue Agent1,-9.55,0.96,"(-9.55, 0.96)",63,1
Purple Agent2,13.23,-2.01,"(13.23, -2.01)",64,1
Blue Agent2,-3.88,-0.49,"(-3.88, -0.49)",65,1
Purple Agent1,9.99,0.83,"(9.99, 0.83)",66,1
Blue Agent1,-9.53,0.9,"(-9.53, 0.9)",67,1
Purple Agent2,13.38,-2.07,"(13.38, -2.07)",68,1
Blue Agent2,-3.59,-0.4,"(-3.59, -0.4)",69,1
Purple Agent1,9.69,0.82,"(9.69, 0.82)",70,1
Blue Agent1,-9.5,0.84,"(-9.5, 0.84)",71,1
Purple Agent2,13.52,-2.12,"(13.52, -2.12)",72,1
Blue Agent2,-3.29,-0.29,"(-3.29, -0.29)",73,1
Purple Agent1,9.37,0.81,"(9.37, 0.81)",74,1
Blue Agent1,-9.48,0.78,"(-9.48, 0.78)",75,1
Purple Agent2,13.65,-2.14,"(13.65, -2.14)",76,1
Blue Agent2,-2.97,-0.18,"(-2.97, -0.18)",77,1
Purple Agent1,9.04,0.8,"(9.04, 0.8)",78,1
Blue Agent1,-9.47,0.7,"(-9.47, 0.7)",79,1
Purple Agent2,13.77,-2.16,"(13.77, -2.16)",80,1
Blue Agent2,-2.64,-0.06,"(-2.64, -0.06)",81,1
Purple Agent1,8.69,0.79,"(8.69, 0.79)",82,1
Blue Agent1,-9.46,0.63,"(-9.46, 0.63)",83,1
Ball,-1.29,1.02,"(-1.29, 1.02)",84,1
Purple Agent2,13.9,-2.17,"(13.9, -2.17)",85,1
Blue Agent2,-2.33,0.06,"(-2.33, 0.06)",86,1
Purple Agent1,8.33,0.78,"(8.33, 0.78)",87,1
Blue Agent1,-9.45,0.54,"(-9.45, 0.54)",88,1
Purple Agent2,14.0,-2.18,"(14.0, -2.18)",89,1
Blue Agent2,-2.04,0.17,"(-2.04, 0.17)",90,1
Purple Agent1,8.02,0.77,"(8.02, 0.77)",91,1
Blue Agent1,-9.44,0.47,"(-9.44, 0.47)",92,1
Purple Agent2,14.1,-2.21,"(14.1, -2.21)",93,1
Blue Agent2,-1.77,0.29,"(-1.77, 0.29)",94,1
Purple Agent1,7.77,0.77,"(7.77, 0.77)",95,1
Blue Agent1,-9.43,0.4,"(-9.43, 0.4)",96,1
Purple Agent2,14.18,-2.24,"(14.18, -2.24)",97,1
Blue Agent2,-1.54,0.41,"(-1.54, 0.41)",98,1
Purple Agent1,7.58,0.77,"(7.58, 0.77)",99,1
Blue Agent1,-9.43,0.33,"(-9.43, 0.33)",100,1
Purple Agent2,14.26,-2.28,"(14.26, -2.28)",101,1
Blue Agent2,-1.32,0.54,"(-1.32, 0.54)",102,1
Purple Agent1,7.44,0.77,"(7.44, 0.77)",103,1
Blue Agent1,-9.42,0.27,"(-9.42, 0.27)",104,1
Purple Agent2,14.32,-2.32,"(14.32, -2.32)",105,1
Blue Agent2,-1.12,0.66,"(-1.12, 0.66)",106,1
Purple Agent1,7.34,0.77,"(7.34, 0.77)",107,1
Blue Agent1,-9.41,0.21,"(-9.41, 0.21)",108,1
Purple Agent2,14.4,-2.39,"(14.4, -2.39)",109,1
Blue Agent2,-0.94,0.79,"(-0.94, 0.79)",110,1
Purple Agent1,7.25,0.76,"(7.25, 0.76)",111,1
Blue Agent1,-9.37,0.16,"(-9.37, 0.16)",112,1
Purple Agent2,14.52,-2.47,"(14.52, -2.47)",113,1
Blue Agent2,-0.78,0.91,"(-0.78, 0.91)",114,1
Purple Agent1,7.17,0.74,"(7.17, 0.74)",115,1
Blue Agent1,-9.3,0.09,"(-9.3, 0.09)",116,1
Purple Agent2,14.65,-2.57,"(14.65, -2.57)",117,1
Blue Agent2,-0.64,1.04,"(-0.64, 1.04)",118,1
Purple Agent1,7.09,0.71,"(7.09, 0.71)",119,1
Blue Agent1,-9.19,0.03,"(-9.19, 0.03)",120,1
Purple Agent2,14.81,-2.68,"(14.81, -2.68)",121,1
Blue Agent2,-0.51,1.17,"(-0.51, 1.17)",122,1
Purple Agent1,7.02,0.67,"(7.02, 0.67)",123,1
Blue Agent1,-9.06,-0.04,"(-9.06, -0.04)",124,1
Purple Agent2,14.98,-2.81,"(14.98, -2.81)",125,1
Blue Agent2,-0.4,1.29,"(-0.4, 1.29)",126,1
Purple Agent1,6.95,0.62,"(6.95, 0.62)",127,1
Blue Agent1,-8.89,-0.11,"(-8.89, -0.11)",128,1
Purple Agent2,15.15,-2.93,"(15.15, -2.93)",129,1
Blue Agent2,-0.3,1.42,"(-0.3, 1.42)",130,1
Purple Agent1,6.88,0.56,"(6.88, 0.56)",131,1
Blue Agent1,-8.74,-0.17,"(-8.74, -0.17)",132,1
Purple Agent2,15.31,-3.03,"(15.31, -3.03)",133,1
Blue Agent2,-0.22,1.55,"(-0.22, 1.55)",134,1
Purple Agent1,6.81,0.5,"(6.81, 0.5)",135,1
Blue Agent1,-8.59,-0.21,"(-8.59, -0.21)",136,1
Ball,4.56,6.73,"(4.56, 6.73)",137,1
Purple Agent2,15.47,-3.11,"(15.47, -3.11)",138,1
Blue Agent2,-0.15,1.67,"(-0.15, 1.67)",139,1
Purple Agent1,6.75,0.43,"(6.75, 0.43)",140,1
Blue Agent1,-8.46,-0.24,"(-8.46, -0.24)",141,1
Purple Agent2,15.63,-3.18,"(15.63, -3.18)",142,1
Blue Agent2,-0.1,1.79,"(-0.1, 1.79)",143,1
Purple Agent1,6.69,0.36,"(6.69, 0.36)",144,1
Blue Agent1,-8.33,-0.25,"(-8.33, -0.25)",145,1
Purple Agent2,15.77,-3.23,"(15.77, -3.23)",146,1
Blue Agent2,-0.06,1.92,"(-0.06, 1.92)",147,1
Purple Agent1,6.63,0.28,"(6.63, 0.28)",148,1
Blue Agent1,-8.21,-0.25,"(-8.21, -0.25)",149,1
Purple Agent2,15.89,-3.26,"(15.89, -3.26)",150,1
Blue Agent2,-0.04,2.0,"(-0.04, 2.0)",151,1
Purple Agent1,6.61,0.2,"(6.61, 0.2)",152,1
Blue Agent1,-8.1,-0.24,"(-8.1, -0.24)",153,1
Purple Agent2,15.96,-3.26,"(15.96, -3.26)",154,1
Blue Agent2,-0.05,2.05,"(-0.05, 2.05)",155,1
Purple Agent1,6.63,0.12,"(6.63, 0.12)",156,1
Blue Agent1,-7.99,-0.22,"(-7.99, -0.22)",157,1
Purple Agent2,16.0,-3.23,"(16.0, -3.23)",158,1
Blue Agent2,-0.08,2.06,"(-0.08, 2.06)",159,1
Purple Agent1,6.69,0.03,"(6.69, 0.03)",160,1
Blue Agent1,-7.9,-0.19,"(-7.9, -0.19)",161,1
Purple Agent2,16.02,-3.17,"(16.02, -3.17)",162,1
Blue Agent2,-0.13,2.05,"(-0.13, 2.05)",163,1
Purple Agent1,6.77,-0.07,"(6.77, -0.07)",164,1
Blue Agent1,-7.81,-0.15,"(-7.81, -0.15)",165,1
Purple Agent2,16.01,-3.1,"(16.01, -3.1)",166,1
Blue Agent2,-0.21,2.02,"(-0.21, 2.02)",167,1
Purple Agent1,6.88,-0.17,"(6.88, -0.17)",168,1
Blue Agent1,-7.73,-0.11,"(-7.73, -0.11)",169,1
Purple Agent2,15.98,-3.0,"(15.98, -3.0)",170,1
Blue Agent2,-0.27,1.97,"(-0.27, 1.97)",171,1
Purple Agent1,7.0,-0.25,"(7.0, -0.25)",172,1
Blue Agent1,-7.65,-0.08,"(-7.65, -0.08)",173,1
Purple Agent2,15.93,-2.87,"(15.93, -2.87)",174,1
Blue Agent2,-0.32,1.93,"(-0.32, 1.93)",175,1
Purple Agent1,7.1,-0.32,"(7.1, -0.32)",176,1
Blue Agent1,-7.58,-0.06,"(-7.58, -0.06)",177,1
Purple Agent2,15.86,-2.73,"(15.86, -2.73)",178,1
Blue Agent2,-0.36,1.87,"(-0.36, 1.87)",179,1
Purple Agent1,7.21,-0.37,"(7.21, -0.37)",180,1
Blue Agent1,-7.51,-0.05,"(-7.51, -0.05)",181,1
Purple Agent2,15.78,-2.57,"(15.78, -2.57)",182,1
Blue Agent2,-0.39,1.82,"(-0.39, 1.82)",183,1
Purple Agent1,7.31,-0.41,"(7.31, -0.41)",184,1
Blue Agent1,-7.44,-0.06,"(-7.44, -0.06)",185,1
Purple Agent2,15.68,-2.39,"(15.68, -2.39)",186,1
Blue Agent2,-0.41,1.76,"(-0.41, 1.76)",187,1
Purple Agent1,7.41,-0.44,"(7.41, -0.44)",188,1
Blue Agent1,-7.38,-0.07,"(-7.38, -0.07)",189,1
Purple Agent2,15.57,-2.22,"(15.57, -2.22)",190,1
Blue Agent2,-0.43,1.69,"(-0.43, 1.69)",191,1
Purple Agent1,7.51,-0.45,"(7.51, -0.45)",192,1
Blue Agent1,-7.36,-0.09,"(-7.36, -0.09)",193,1
Purple Agent2,15.47,-2.08,"(15.47, -2.08)",194,1
Blue Agent2,-0.43,1.62,"(-0.43, 1.62)",195,1
Purple Agent1,7.61,-0.46,"(7.61, -0.46)",196,1
Blue Agent1,-7.38,-0.11,"(-7.38, -0.11)",197,1
Purple Agent2,15.37,-1.96,"(15.37, -1.96)",198,1
Blue Agent2,-0.43,1.54,"(-0.43, 1.54)",199,1
Purple Agent1,7.71,-0.45,"(7.71, -0.45)",200,1
Blue Agent1,-7.44,-0.14,"(-7.44, -0.14)",201,1
Purple Agent2,15.26,-1.85,"(15.26, -1.85)",202,1
Blue Agent2,-0.43,1.46,"(-0.43, 1.46)",203,1
Purple Agent1,7.81,-0.44,"(7.81, -0.44)",204,1
Blue Agent1,-7.52,-0.17,"(-7.52, -0.17)",205,1
Purple Agent2,15.16,-1.75,"(15.16, -1.75)",206,1
Blue Agent2,-0.42,1.38,"(-0.42, 1.38)",207,1
Purple Agent1,7.91,-0.42,"(7.91, -0.42)",208,1
Blue Agent1,-7.64,-0.2,"(-7.64, -0.2)",209,1
Purple Agent2,15.03,-1.63,"(15.03, -1.63)",210,1
Blue Agent2,-0.41,1.29,"(-0.41, 1.29)",211,1
Purple Agent1,8.0,-0.39,"(8.0, -0.39)",212,1
Blue Agent1,-7.75,-0.23,"(-7.75, -0.23)",213,1
Purple Agent2,14.9,-1.49,"(14.9, -1.49)",214,1
Blue Agent2,-0.39,1.2,"(-0.39, 1.2)",215,1
Purple Agent1,8.1,-0.36,"(8.1, -0.36)",216,1
Blue Agent1,-7.85,-0.26,"(-7.85, -0.26)",217,1
Purple Agent2,14.75,-1.33,"(14.75, -1.33)",218,1
Blue Agent2,-0.38,1.11,"(-0.38, 1.11)",219,1
Purple Agent1,8.2,-0.32,"(8.2, -0.32)",220,1
Blue Agent1,-7.94,-0.28,"(-7.94, -0.28)",221,1
Purple Agent2,14.58,-1.15,"(14.58, -1.15)",222,1
Blue Agent2,-0.36,1.01,"(-0.36, 1.01)",223,1
Purple Agent1,8.3,-0.28,"(8.3, -0.28)",224,1
Blue Agent1,-8.03,-0.31,"(-8.03, -0.31)",225,1
Purple Agent2,14.41,-0.95,"(14.41, -0.95)",226,1
Blue Agent2,-0.33,0.9,"(-0.33, 0.9)",227,1
Purple Agent1,8.41,-0.23,"(8.41, -0.23)",228,1
Blue Agent1,-8.11,-0.33,"(-8.11, -0.33)",229,1
Purple Agent2,14.22,-0.73,"(14.22, -0.73)",230,1
Blue Agent2,-0.28,0.82,"(-0.28, 0.82)",231,1
Purple Agent1,8.51,-0.18,"(8.51, -0.18)",232,1
Blue Agent1,-8.18,-0.36,"(-8.18, -0.36)",233,1
Ball,8.61,1.18,"(8.61, 1.18)",234,1
Purple Agent2,14.03,-0.5,"(14.03, -0.5)",235,1
Blue Agent2,-0.19,0.74,"(-0.19, 0.74)",236,1
Purple Agent1,8.62,-0.16,"(8.62, -0.16)",237,1
Blue Agent1,-8.25,-0.4,"(-8.25, -0.4)",238,1
Purple Agent2,13.82,-0.25,"(13.82, -0.25)",239,1
Blue Agent2,-0.07,0.68,"(-0.07, 0.68)",240,1
Purple Agent1,8.73,-0.13,"(8.73, -0.13)",241,1
Blue Agent1,-8.31,-0.45,"(-8.31, -0.45)",242,1
Purple Agent2,13.61,0.01,"(13.61, 0.01)",243,1
Blue Agent2,0.07,0.64,"(0.07, 0.64)",244,1
Purple Agent1,8.84,-0.09,"(8.84, -0.09)",245,1
Blue Agent1,-8.36,-0.5,"(-8.36, -0.5)",246,1
Purple Agent2,13.38,0.29,"(13.38, 0.29)",247,1
Blue Agent2,0.25,0.6,"(0.25, 0.6)",248,1
Purple Agent1,8.95,-0.05,"(8.95, -0.05)",249,1
Blue Agent1,-8.41,-0.57,"(-8.41, -0.57)",250,1
Purple Agent2,13.17,0.55,"(13.17, 0.55)",251,1
Blue Agent2,0.45,0.58,"(0.45, 0.58)",252,1
Purple Agent1,9.07,-0.01,"(9.07, -0.01)",253,1
Blue Agent1,-8.45,-0.62,"(-8.45, -0.62)",254,1
Purple Agent2,12.97,0.79,"(12.97, 0.79)",255,1
Blue Agent2,0.67,0.56,"(0.67, 0.56)",256,1
Purple Agent1,9.18,0.04,"(9.18, 0.04)",257,1
Blue Agent1,-8.49,-0.68,"(-8.49, -0.68)",258,1
Purple Agent2,12.79,1.01,"(12.79, 1.01)",259,1
Blue Agent2,0.91,0.55,"(0.91, 0.55)",260,1
Purple Agent1,9.3,0.08,"(9.3, 0.08)",261,1
Blue Agent1,-8.53,-0.73,"(-8.53, -0.73)",262,1
Purple Agent2,12.62,1.23,"(12.62, 1.23)",263,1
Blue Agent2,1.18,0.56,"(1.18, 0.56)",264,1
Purple Agent1,9.42,0.13,"(9.42, 0.13)",265,1
Blue Agent1,-8.56,-0.77,"(-8.56, -0.77)",266,1
Purple Agent2,12.46,1.42,"(12.46, 1.42)",267,1
Blue Agent2,1.46,0.57,"(1.46, 0.57)",268,1
Purple Agent1,9.54,0.19,"(9.54, 0.19)",269,1
Blue Agent1,-8.59,-0.81,"(-8.59, -0.81)",270,1
Purple Agent2,12.28,1.63,"(12.28, 1.63)",271,1
Blue Agent2,1.76,0.59,"(1.76, 0.59)",272,1
Purple Agent1,9.66,0.24,"(9.66, 0.24)",273,1
Blue Agent1,-8.62,-0.84,"(-8.62, -0.84)",274,1
Purple Agent2,12.09,1.86,"(12.09, 1.86)",275,1
Blue Agent2,2.08,0.61,"(2.08, 0.61)",276,1
Purple Agent1,9.78,0.3,"(9.78, 0.3)",277,1
Blue Agent1,-8.65,-0.85,"(-8.65, -0.85)",278,1
Purple Agent2,11.87,2.09,"(11.87, 2.09)",279,1
Blue Agent2,2.42,0.65,"(2.42, 0.65)",280,1
Purple Agent1,9.9,0.37,"(9.9, 0.37)",281,1
Blue Agent1,-8.68,-0.85,"(-8.68, -0.85)",282,1
Purple Agent2,11.65,2.33,"(11.65, 2.33)",283,1
Blue Agent2,2.77,0.68,"(2.77, 0.68)",284,1
Purple Agent1,10.02,0.43,"(10.02, 0.43)",285,1
Blue Agent1,-8.7,-0.84,"(-8.7, -0.84)",286,1
Purple Agent2,11.4,2.57,"(11.4, 2.57)",287,1
Blue Agent2,3.13,0.73,"(3.13, 0.73)",288,1
Purple Agent1,10.14,0.5,"(10.14, 0.5)",289,1
Blue Agent1,-8.72,-0.82,"(-8.72, -0.82)",290,1
Purple Agent2,11.14,2.82,"(11.14, 2.82)",291,1
Blue Agent2,3.47,0.78,"(3.47, 0.78)",292,1
Purple Agent1,10.26,0.57,"(10.26, 0.57)",293,1
Blue Agent1,-8.74,-0.81,"(-8.74, -0.81)",294,1
Purple Agent2,10.87,3.08,"(10.87, 3.08)",295,1
Blue Agent2,3.79,0.84,"(3.79, 0.84)",296,1
Purple Agent1,10.38,0.65,"(10.38, 0.65)",297,1
Blue Agent1,-8.76,-0.79,"(-8.76, -0.79)",298,1
Ball,9.39,3.95,"(9.39, 3.95)",299,1
Purple Agent2,10.62,3.33,"(10.62, 3.33)",300,1
Blue Agent2,4.08,0.91,"(4.08, 0.91)",301,1
Purple Agent1,10.5,0.73,"(10.5, 0.73)",302,1
Blue Agent1,-8.78,-0.78,"(-8.78, -0.78)",303,1
Purple Agent2,10.36,3.58,"(10.36, 3.58)",304,1
Blue Agent2,4.35,0.98,"(4.35, 0.98)",305,1
Purple Agent1,10.62,0.81,"(10.62, 0.81)",306,1
Blue Agent1,-8.79,-0.76,"(-8.79, -0.76)",307,1
Purple Agent2,10.08,3.84,"(10.08, 3.84)",308,1
Blue Agent2,4.6,1.06,"(4.6, 1.06)",309,1
Purple Agent1,10.73,0.89,"(10.73, 0.89)",310,1
Blue Agent1,-8.8,-0.75,"(-8.8, -0.75)",311,1
Purple Agent2,9.81,4.08,"(9.81, 4.08)",312,1
Blue Agent2,4.82,1.15,"(4.82, 1.15)",313,1
Purple Agent1,10.85,0.98,"(10.85, 0.98)",314,1
Blue Agent1,-8.85,-0.75,"(-8.85, -0.75)",315,1
Purple Agent2,9.56,4.29,"(9.56, 4.29)",316,1
Blue Agent2,5.03,1.23,"(5.03, 1.23)",317,1
Purple Agent1,10.98,1.06,"(10.98, 1.06)",318,1
Blue Agent1,-8.93,-0.75,"(-8.93, -0.75)",319,1
Purple Agent2,9.31,4.49,"(9.31, 4.49)",320,1
Blue Agent2,5.22,1.33,"(5.22, 1.33)",321,1
Purple Agent1,11.1,1.15,"(11.1, 1.15)",322,1
Blue Agent1,-9.04,-0.75,"(-9.04, -0.75)",323,1
Purple Agent2,9.07,4.66,"(9.07, 4.66)",324,1
Blue Agent2,5.39,1.42,"(5.39, 1.42)",325,1
Purple Agent1,11.22,1.23,"(11.22, 1.23)",326,1
Blue Agent1,-9.18,-0.76,"(-9.18, -0.76)",327,1
Purple Agent2,8.84,4.81,"(8.84, 4.81)",328,1
Blue Agent2,5.55,1.52,"(5.55, 1.52)",329,1
Purple Agent1,11.34,1.32,"(11.34, 1.32)",330,1
Blue Agent1,-9.35,-0.76,"(-9.35, -0.76)",331,1
Purple Agent2,8.59,4.97,"(8.59, 4.97)",332,1
Blue Agent2,5.68,1.63,"(5.68, 1.63)",333,1
Purple Agent1,11.46,1.4,"(11.46, 1.4)",334,1
Blue Agent1,-9.51,-0.76,"(-9.51, -0.76)",335,1
Purple Agent2,8.33,5.14,"(8.33, 5.14)",336,1
Blue Agent2,5.81,1.73,"(5.81, 1.73)",337,1
Purple Agent1,11.56,1.48,"(11.56, 1.48)",338,1
Blue Agent1,-9.65,-0.77,"(-9.65, -0.77)",339,1
Ball,3.2,6.83,"(3.2, 6.83)",340,1
Purple Agent2,8.05,5.32,"(8.05, 5.32)",341,1
Blue Agent2,5.92,1.84,"(5.92, 1.84)",342,1
Purple Agent1,11.66,1.55,"(11.66, 1.55)",343,1
Blue Agent1,-9.79,-0.77,"(-9.79, -0.77)",344,1
Purple Agent2,7.76,5.5,"(7.76, 5.5)",345,1
Blue Agent2,6.01,1.95,"(6.01, 1.95)",346,1
Purple Agent1,11.75,1.62,"(11.75, 1.62)",347,1
Blue Agent1,-9.92,-0.77,"(-9.92, -0.77)",348,1
Purple Agent2,7.45,5.69,"(7.45, 5.69)",349,1
Blue Agent2,6.1,2.06,"(6.1, 2.06)",350,1
Purple Agent1,11.84,1.68,"(11.84, 1.68)",351,1
Blue Agent1,-10.04,-0.77,"(-10.04, -0.77)",352,1
Purple Agent2,7.16,5.86,"(7.16, 5.86)",353,1
Blue Agent2,6.21,2.18,"(6.21, 2.18)",354,1
Purple Agent1,11.91,1.73,"(11.91, 1.73)",355,1
Blue Agent1,-10.18,-0.78,"(-10.18, -0.78)",356,1
Purple Agent2,6.88,6.0,"(6.88, 6.0)",357,1
Blue Agent2,6.35,2.31,"(6.35, 2.31)",358,1
Purple Agent1,11.96,1.77,"(11.96, 1.77)",359,1
Blue Agent1,-10.36,-0.78,"(-10.36, -0.78)",360,1
Purple Agent2,6.61,6.12,"(6.61, 6.12)",361,1
Blue Agent2,6.52,2.44,"(6.52, 2.44)",362,1
Purple Agent1,12.01,1.8,"(12.01, 1.8)",363,1
Blue Agent1,-10.56,-0.77,"(-10.56, -0.77)",364,1
Purple Agent2,6.36,6.23,"(6.36, 6.23)",365,1
Blue Agent2,6.71,2.57,"(6.71, 2.57)",366,1
Purple Agent1,12.04,1.81,"(12.04, 1.81)",367,1
Blue Agent1,-10.78,-0.77,"(-10.78, -0.77)",368,1
Purple Agent2,6.12,6.32,"(6.12, 6.32)",369,1
Blue Agent2,6.93,2.7,"(6.93, 2.7)",370,1
Purple Agent1,12.06,1.82,"(12.06, 1.82)",371,1
Blue Agent1,-11.03,-0.77,"(-11.03, -0.77)",372,1
Purple Agent2,5.9,6.39,"(5.9, 6.39)",373,1
Blue Agent2,7.09,2.82,"(7.09, 2.82)",374,1
Purple Agent1,12.08,1.84,"(12.08, 1.84)",375,1
Blue Agent1,-11.3,-0.76,"(-11.3, -0.76)",376,1
Purple Agent2,5.68,6.45,"(5.68, 6.45)",377,1
Blue Agent2,7.21,2.92,"(7.21, 2.92)",378,1
Purple Agent1,12.12,1.86,"(12.12, 1.86)",379,1
